jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717260669      jwb0961     7.82    52.15    17.62   9   9   0   775.00
9926558    1717260669      jwb0964     7.69    51.50    17.46  10  10   0  1645.00
9926558    1717260669      jwb0965     8.13    36.10    17.55   9   9   0   745.00
9926558    1717260669      jwb0993     7.82    45.08    17.52  10  10   0   760.00
9926558    1717260669      jwb0995     7.98    49.37    17.49  12  12   0   760.00
9926558    1717260669      jwb0996     8.14    38.04    17.49   9   9   0   770.00
9926558    1717260669      jwb0997     8.28    41.72    17.41  12  12   0   790.00
9926558    1717260669      jwb1013     7.58    47.76    17.57   9   9   0  1000.00
9926558    1717260669      jwb1014     7.90    51.48    17.62   9   9   0   790.00
9926558    1717260669      jwb1016     7.66    36.08    17.47  10  10   0   760.00
9926558    1717260669      jwb1017     7.98    57.77    17.47   9   9   0   775.00
9926558    1717260669      jwb1020     7.70    50.73    17.50  11  11   0   775.00
9926558    1717260741      jwb0231     9.58    33.52    17.51   9   9   0  1945.00
9926558    1717260741      jwb0232     7.88    35.33    17.59   9   9   0  1915.00
9926558    1717260741      jwb0236     7.71    35.33    17.52   8   8   0  1920.00
9926558    1717260741      jwb0245     7.59    35.68    17.53   9   9   0  1865.00
9926558    1717260741      jwb0535     8.18    46.32    17.48  10  10   0  2150.00
9926558    1717260741      jwb0536     7.78    45.46    17.51   9   9   0  1940.00
9926558    1717260741      jwb0537     8.03    45.02    17.46   8   8   0  1930.00
9926558    1717260741      jwb0545     7.82    35.27    17.56  10  10   0  1835.00
9926558    1717260741      jwb0546     7.86    36.10    17.55   8   8   0  1970.00
9926558    1717260741      jwb0548     8.22    35.23    17.55   8   8   0  1735.00
9926558    1717260741      jwb0552     7.92    36.81    17.54   8   8   0  1940.00
9926558    1717260741      jwb0553     7.80    52.31    17.63   8   8   0  1690.00
9926558    1717260741      jwb0554     8.05    36.35    17.56   8   8   0  1915.00
9926558    1717260741      jwb0555    10.20    37.24    17.59   8   8   0  1735.00
9926558    1717260741      jwb0556     7.62    35.04    17.50   9   9   0  1930.00
9926558    1717260741      jwb0565     7.95    35.80    17.51   8   8   0  1900.00
9926558    1717260741      jwb0566     7.88    35.38    17.61   9   9   0  1945.00
9926558    1717260741      jwb0567     7.67    51.04    17.56   8   8   0  1930.00
9926558    1717260741      jwb0569     7.58    35.59    17.58   9   9   0  1840.00
9926558    1717260741      jwb0574     7.88    50.87    17.53  10  10   0  1985.00
9926558    1717260741      jwb0671     8.77    36.28    17.53   9   9   0  1925.00
9926558    1717260741      jwb0677     8.12    35.81    17.67   8   8   0  2165.00
9926558    1717260741      jwb0679     7.93    35.87    17.53   9   9   0  1915.00
9926558    1717260741      jwb0680     7.84    50.29    17.47   8   8   0  1880.00
9926558    1717260741      jwb0693     7.96    37.58    17.52  11  11   0  1910.00
9926558    1717260741      jwb0695     8.34    37.83    17.55   9   9   0  1970.00
9926558    1717260741      jwb0697     8.25    37.21    17.50   9   9   0  1910.00
9926558    1717260741      jwb0698     7.89    38.66    17.57   8   8   0  2135.00
9926558    1717260741      jwb0699     7.92    32.40    17.57   8   8   0  1790.00
9926558    1717260741      jwb0775     7.83    54.12    17.56   9   9   0  1790.00
9926558    1717260741      jwb0779     7.72    52.63    17.51   8   8   0  1885.00
9926558    1717260741      jwb0780     7.68    50.92    17.51   9   9   0  1960.00
9926558    1717260741      jwb0800     8.07    35.02    17.54   8   8   0  1680.00
9926558    1717260741      jwb0801     7.50    34.14    17.57   8   8   0  1930.00
9926558    1717260741      jwb0805     8.00    34.63    17.50   8   8   0  1790.00
9926558    1717260741      jwb0806     7.64    37.55    17.54   8   8   0  1720.00
9926558    1717260741      jwb0809     8.17    35.16    17.55   9   9   0  1735.00
9926558    1717260741      jwb0821     7.96    51.35    17.51   9   9   0  1885.00
9926558    1717260741      jwb0822     8.33    51.27    17.50  11  11   0  1895.00
9926558    1717260741      jwb0823     7.63    50.69    17.52  11  11   0  1900.00
9926558    1717260741      jwb0825     8.02    35.05    17.55   8   8   0  2060.00
9926558    1717260741      jwb0826     7.81    51.30    17.57  10  10   0  2045.00
9926558    1717260741      jwb0827     7.84    35.42    17.62   8   8   0  1780.00
9926558    1717260741      jwb0829     7.63    50.94    17.56  10  10   0  1700.00
9926558    1717260741      jwb0830     7.92    50.13    17.58  11  11   0  1915.00
9926558    1717260741      jwb0897     7.73    37.59    17.62   9   9   0  1955.00
9926558    1717260741      jwb0898     7.92    33.32    17.55   8   8   0  1925.00
9926558    1717260741      jwb0899     7.96    36.90    17.53  12  12   0  2060.00
9926558    1717260741      jwb0900     7.74    36.70    17.49   8   8   0  1975.00
9926558    1717260741      jwb0901     7.88    37.71    17.50   8   8   0  1945.00
9926558    1717260741      jwb0902     7.78    52.06    17.58  10  10   0  1975.00
9926558    1717260741      jwb0903     7.70    43.10    17.55   8   8   0  1985.00
9926558    1717260741      jwb0961     7.82    52.15    17.51   8   8   0  1970.00
9926558    1717260741      jwb0964     7.69    51.50    17.55   8   8   0  1875.00
9926558    1717260741      jwb0965     8.13    36.10    17.56   9   9   0  1960.00
9926558    1717260741      jwb0993     7.82    45.08    17.55   9   9   0  1970.00
9926558    1717260741      jwb0995     7.98    49.37    17.53   9   9   0  1945.00
9926558    1717260741      jwb0996     8.14    38.04    17.57   8   8   0  1790.00
9926558    1717260741      jwb0997     8.28    41.72    17.52   8   8   0  1985.00
9926558    1717260741      jwb1013     7.58    47.76    17.52   9   9   0  1760.00
9926558    1717260741      jwb1014     7.90    51.48    17.55  10  10   0  1945.00
9926558    1717260741      jwb1016     7.66    36.08    17.54   8   8   0  1760.00
9926558    1717260741      jwb1017     7.98    57.77    17.66   8   8   0  1865.00
9926558    1717260741      jwb1020     7.70    50.73    17.59   9   9   0  1820.00
9926558    1717260789      jwb0231     8.36    33.49    17.74   9   9   0   775.00
9926558    1717260789      jwb0232     8.04    35.32    17.57   8   8   0  1900.00
9926558    1717260789      jwb0236     8.13    35.31    17.59   9   9   0  1750.00
9926558    1717260789      jwb0245     8.03    35.66    17.53   9   9   0  1970.00
9926558    1717260789      jwb0535     8.17    46.30    17.48  10  10   0  1955.00
9926558    1717260789      jwb0536     8.52    45.44    17.49   8   8   0  1900.00
9926558    1717260789      jwb0537     8.14    45.00    17.57   9   9   0  2135.00
9926558    1717260789      jwb0545     8.49    35.27    17.56  10  10   0  2105.00
9926558    1717260789      jwb0546     8.06    36.09    17.57   9   9   0  1880.00
9926558    1717260789      jwb0548     8.07    35.19    17.54   8   8   0  2060.00
9926558    1717260789      jwb0552     8.62    36.81    17.49   9   9   0  2160.00
9926558    1717260789      jwb0553     8.06    52.30    17.51  10  10   0  1565.00
9926558    1717260789      jwb0554     8.28    36.35    17.52   9   9   0  1975.00
9926558    1717260789      jwb0555     8.48    37.21    17.59  11  11   0  1915.00
9926558    1717260789      jwb0556     8.38    35.04    17.57  11  11   0  1610.00
9926558    1717260789      jwb0565     8.08    35.80    17.51   8   8   0  2120.00
9926558    1717260789      jwb0566     8.06    35.37    17.56  10  10   0  1730.00
9926558    1717260789      jwb0567     7.95    51.03    17.51   8   8   0  1985.00
9926558    1717260789      jwb0569     8.08    35.58    17.56   9   9   0  1930.00
9926558    1717260789      jwb0574     8.41    50.86    17.60   8   8   0  1915.00
9926558    1717260789      jwb0671     8.15    36.28    17.53   9   9   0  1750.00
9926558    1717260789      jwb0677     8.20    35.81    17.49  10  10   0  1940.00
9926558    1717260789      jwb0679     8.81    35.86    17.60   8   8   0  1750.00
9926558    1717260789      jwb0680     8.19    50.27    17.55   9   9   0  2090.00
9926558    1717260789      jwb0693     8.57    37.57    17.58   8   8   0  1955.00
9926558    1717260789      jwb0695     8.57    37.82    17.55   9   9   0  2150.00
9926558    1717260789      jwb0697     8.51    37.21    17.56  10  10   0   785.00
9926558    1717260789      jwb0698     8.92    38.65    17.57   8   8   0  1820.00
9926558    1717260789      jwb0699     8.17    32.40    17.55   9   9   0   755.00
9926558    1717260789      jwb0775     8.46    54.12    17.52   9   9   0  1900.00
9926558    1717260789      jwb0779     8.15    52.63    17.52   9   9   0  1945.00
9926558    1717260789      jwb0780     8.36    50.92    17.57   9   9   0  1930.00
9926558    1717260789      jwb0800     8.16    35.02    17.53   9   9   0  1855.00
9926558    1717260789      jwb0801     8.40    34.14    17.54   9   9   0  1595.00
9926558    1717260789      jwb0805     8.39    34.61    17.58   8   8   0  1985.00
9926558    1717260789      jwb0806     8.03    37.54    17.54   8   8   0  1880.00
9926558    1717260789      jwb0809     8.31    35.15    17.53   9   9   0  1810.00
9926558    1717260789      jwb0821     8.47    51.34    17.61   9   9   0  2105.00
9926558    1717260789      jwb0822     8.42    51.26    17.57   9   9   0  1970.00
9926558    1717260789      jwb0823     8.12    50.69    17.58  10  10   0  2125.00
9926558    1717260789      jwb0825     8.27    35.05    17.53  10  10   0  1850.00
9926558    1717260789      jwb0826     8.13    51.29    17.54   9   9   0  1955.00
9926558    1717260789      jwb0827     8.45    35.41    17.60  10  10   0  1595.00
9926558    1717260789      jwb0829     8.27    50.94    17.58   8   8   0  1835.00
9926558    1717260789      jwb0830     8.80    50.13    17.58  11  11   0  1895.00
9926558    1717260789      jwb0897     8.26    37.59    17.57  12  12   0  1970.00
9926558    1717260789      jwb0898     8.49    33.31    17.59   9   9   0  1820.00
9926558    1717260789      jwb0899     8.12    36.89    17.57   9   9   0  2030.00
9926558    1717260789      jwb0900     8.15    36.70    17.56   9   9   0   760.00
9926558    1717260789      jwb0901     8.00    37.70    17.50   8   8   0  2110.00
9926558    1717260789      jwb0902     9.06    52.05    17.53   8   8   0   775.00
9926558    1717260789      jwb0903     8.11    43.08    17.54   8   8   0   760.00
9926558    1717260789      jwb0961     8.12    52.15    17.61  10  10   0  1120.00
9926558    1717260789      jwb0964     8.19    51.50    17.55   8   8   0  1915.00
9926558    1717260789      jwb0965     8.24    36.09    17.54   9   9   0  1645.00
9926558    1717260789      jwb0993     8.20    45.07    17.50   8   8   0  1960.00
9926558    1717260789      jwb0995     8.22    49.36    17.53   9   9   0  1900.00
9926558    1717260789      jwb0996     8.11    38.03    17.52   9   9   0  1535.00
9926558    1717260789      jwb0997     8.18    41.71    17.52   8   8   0  1340.00
9926558    1717260789      jwb1013     8.07    47.76    17.65  10  10   0  2135.00
9926558    1717260789      jwb1014     8.25    51.48    17.60   9   9   0  1750.00
9926558    1717260789      jwb1016     7.93    36.08    17.56   9   9   0  1505.00
9926558    1717260789      jwb1017     8.15    57.78    17.57   8   8   0  1900.00
9926558    1717260789      jwb1020     8.27    50.72    17.49  10  10   0  1910.00
9926558    1717260850      jwb0231     8.36    33.49    17.34  12  12   0  1930.00
9926558    1717260850      jwb0232     8.04    35.32    17.45   9   9   0  2170.00
9926558    1717260850      jwb0236     8.13    35.31    17.29  11  11   0  1960.00
9926558    1717260850      jwb0245     8.03    35.66    17.58   8   8   0  1790.00
9926558    1717260850      jwb0535     8.17    46.30    17.55   9   9   0  2015.00
9926558    1717260850      jwb0536     8.52    45.44    17.38   8   8   0  1910.00
9926558    1717260850      jwb0537     8.14    45.00    17.45   8   8   0  1505.00
9926558    1717260850      jwb0545     8.49    35.27    17.59   8   8   0  1960.00
9926558    1717260850      jwb0546     8.06    36.09    17.55   8   8   0  1880.00
9926558    1717260850      jwb0548     8.07    35.19    17.64  10  10   0  1975.00
9926558    1717260850      jwb0552     8.62    36.81    17.43   9   9   0  1985.00
9926558    1717260850      jwb0553     8.06    52.30    17.58   8   8   0  1975.00
9926558    1717260850      jwb0554     8.28    36.35    17.44   9   9   0  1945.00
9926558    1717260850      jwb0555     8.48    37.21    17.60  11  11   0  1975.00
9926558    1717260850      jwb0556     8.38    35.04    17.33   9   9   0  1955.00
9926558    1717260850      jwb0565     8.08    35.80    17.50   9   9   0  2000.00
9926558    1717260850      jwb0566     8.06    35.37    17.41   8   8   0  1970.00
9926558    1717260850      jwb0567     7.95    51.03    17.45   8   8   0  1760.00
9926558    1717260850      jwb0569     8.08    35.58    17.59   9   9   0  2120.00
9926558    1717260850      jwb0574     8.41    50.86    17.30  13  13   0  2165.00
9926558    1717260850      jwb0671     8.15    36.28    17.59   8   8   0  1780.00
9926558    1717260850      jwb0677     8.20    35.81    17.65   9   9   0  1760.00
9926558    1717260850      jwb0679     8.81    35.86    17.33   8   8   0  1945.00
9926558    1717260850      jwb0680     8.19    50.27    17.15  12  12   0  1985.00
9926558    1717260850      jwb0693     8.57    37.57    17.33  11  11   0  1750.00
9926558    1717260850      jwb0695     8.57    37.82    17.59   9   9   0  1960.00
9926558    1717260850      jwb0697     8.51    37.21    17.36  10  10   0  1975.00
9926558    1717260850      jwb0698     8.92    38.65    17.47   9   9   0  1955.00
9926558    1717260850      jwb0699     8.17    32.40    17.52   8   8   0  2000.00
9926558    1717260850      jwb0775     8.46    54.12    17.56   9   9   0  1880.00
9926558    1717260850      jwb0779     8.15    52.63    17.32  10  10   0  1780.00
